field_id,fiscal_period,value,units,source_id,source_filename,page_note_table_or_section,classification,gaap_or_non_gaap,calculation_formula,source_precision,extraction_status,reviewer_status,notes
RPO_010,FY2026_Q3,552.6,USD_b,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Revenue recognition note - remaining performance obligations, PDF p.13-14 & p.36",reported,GAAP,,billions_1dp,extracted,self_checked,'$552.6 billion' as of Feb 28 2026; release headline '$553 billion' (+325%).
RPO_020,FY2026_Q3,0.12,pct,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Revenue recognition note - remaining performance obligations, PDF p.13-14 & p.36",reported,GAAP,,whole_percent,extracted,self_checked,'approximately 12%'.
RPO_030,FY2026_Q3,66.3,USD_b,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Revenue recognition note - remaining performance obligations, PDF p.13-14 & p.36",calculated,GAAP,=552.6*0.12,billions_1dp,extracted,self_checked,
RPO_050,FY2026_Q3,12%/31%/35%/rem,buckets,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Revenue recognition note - remaining performance obligations, PDF p.13-14 & p.36",reported,GAAP,,whole_percent,extracted,self_checked,
REV_011,FY2026_Q1,7186,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,"New FY26 filed caption 'Cloud'; prior-year comparative recast to 5,623. Validated vs SRC-013 statement (identical)."
REV_021,FY2026_Q1,5721,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,"New FY26 filed caption 'Software'; prior-year recast 5,766 = old CS&LS support component + license."
REV_030,FY2026_Q1,670,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_040,FY2026_Q1,1349,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_050,FY2026_Q1,14926,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_060,FY2026_Q1,0.12,pct,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Q1 FY2026 earnings release headline bullets, PDF p.1",reported,GAAP,,whole_percent,extracted,self_checked,Total revenue +12% USD per release; CC +11% (REV_070).
REV_070,FY2026_Q1,0.11,pct,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Q1 FY2026 earnings release headline bullets, PDF p.1",reported,GAAP,,whole_percent,extracted,self_checked,"Constant currency, Oracle-computed (May 31 2025 rates)."
REV_110,FY2026_Q1,7186,USD_m,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Supplemental analysis of GAAP revenues, PDF p.9-10",supplemental,GAAP,,exact_millions,extracted,self_checked,Under FY26 presentation total cloud (IaaS+SaaS) = filed 'Cloud' caption (REV_011); identity documented.
REV_115,FY2026_Q1,0.28,pct,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Q1 FY2026 earnings release headline bullets, PDF p.1",supplemental,GAAP,,whole_percent,extracted,self_checked,+28% USD / +27% CC.
REV_120,FY2026_Q1,3347,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Revenue Recognition note - cloud revenues by offerings, PDF p.32",supplemental,GAAP,,exact_millions,extracted,self_checked,"10-Q footnote (rung 2) controls; release supplemental table shows identical 3,347. Headline '$3.3B +55%'."
REV_125,FY2026_Q1,0.55,pct,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Q1 FY2026 earnings release headline bullets, PDF p.1",supplemental,GAAP,,whole_percent,extracted,self_checked,+55% USD / +54% CC.
REV_130,FY2026_Q1,3839,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Revenue Recognition note - cloud revenues by offerings, PDF p.32",supplemental,GAAP,,exact_millions,extracted,self_checked,"Release supplemental identical 3,839. Headline '$3.8B +11%'."
REV_135,FY2026_Q1,0.11,pct,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Q1 FY2026 earnings release headline bullets, PDF p.1",supplemental,GAAP,,whole_percent,extracted,self_checked,+11% USD / +10% CC.
REV_145,FY2026_Q1,4955,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Revenue Recognition note - software revenues by offerings, PDF p.30",supplemental,GAAP,,exact_millions,extracted,self_checked,FY26 caption 'Software support' (by-offerings footnote); series continuous with pre-FY26 license-support MD&A split per D-013 bridge.
REV_147,FY2026_Q1,766,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Revenue Recognition note - software revenues by offerings, PDF p.30",supplemental,GAAP,,exact_millions,extracted,self_checked,NEW FIELD (D-013): 'Software license' per by-offerings footnote; series continuous with pre-FY26 REV_020 caption (FY25Q1 comparative 870 ties).
REV_310,FY2026_Q1,3347,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Revenue Recognition note - cloud revenues by offerings, PDF p.32",calculated,GAAP,"= REV_120 (bridge, disclosed IaaS dollars)",exact_millions,extracted,self_checked,
REV_320,FY2026_Q1,3839,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Revenue Recognition note - cloud revenues by offerings, PDF p.32",calculated,GAAP,"= REV_130 (bridge, disclosed SaaS dollars)",exact_millions,extracted,self_checked,
REV_330,FY2026_Q1,4955,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Revenue Recognition note - software revenues by offerings, PDF p.30",calculated,GAAP,= REV_145 (FY26 bridge: directly disclosed software support; replaces residual formula per D-013),exact_millions,extracted,self_checked,Better than residual: no rounding inheritance.
REV_340,FY2026_Q1,766,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Revenue Recognition note - software revenues by offerings, PDF p.30",calculated,GAAP,= REV_147 (FY26 bridge; pre-FY26: = REV_020),exact_millions,extracted,self_checked,
REV_350,FY2026_Q1,670,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,= REV_030 (identity),exact_millions,extracted,self_checked,
REV_360,FY2026_Q1,1349,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,= REV_040 (identity),exact_millions,extracted,self_checked,
REV_370,FY2026_Q1,14926,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,= sum(REV_310..REV_360),exact_millions,extracted,self_checked,"3347+3839+4955+766+670+1349 = 14,926 = REV_050 (CHECK_020 pass)."
COGS_011,FY2026_Q1,3607,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,"NEW FY26 caption 'Cloud and software' expenses; prior-year 2,597 = old CS&LS expense line unchanged (relabel only)."
COGS_020,FY2026_Q1,178,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
COGS_030,FY2026_Q1,1099,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
COGS_050,FY2026_Q1,10042,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,= REV_050 - COGS_011 - COGS_020 - COGS_030 (FY26 presentation),exact_millions,extracted,self_checked,Analyst-defined gross profit; COGS_011 substitutes for COGS_010 under FY26 captions (D-013).
COGS_060,FY2026_Q1,0.6728,pct,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,= COGS_050 / REV_050,exact_millions,extracted,self_checked,
OPEX_010,FY2026_Q1,2063,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_020,FY2026_Q1,2491,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_030,FY2026_Q1,376,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_040,FY2026_Q1,420,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_050,FY2026_Q1,13,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,Still a separate filed line in FY26 10-Qs (merged only in 10-K/Q4-release presentation).
OPEX_060,FY2026_Q1,402,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,2026 Oracle Restructuring Plan; total estimated costs up to $2.1B (per Q3 10-Q note).
OPEX_070,FY2026_Q1,1124,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",supplemental,GAAP,,exact_millions,extracted,self_checked,"Q1 YTD = standalone. Cross-checked to release non-GAAP SBC table (1,124)."
OPEX_080,FY2026_Q1,10649,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,= COGS_011+COGS_020+COGS_030+OPEX_010..060,exact_millions,extracted,self_checked,"Equals filed 'Total operating expenses' 10,649 exactly."
PROF_010,FY2026_Q1,4277,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_020,FY2026_Q1,0.2866,pct,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,= PROF_010 / REV_050,exact_millions,extracted,self_checked,Release states 29%.
PROF_030,FY2026_Q1,6236,USD_m,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Reconciliation of selected GAAP to non-GAAP measures, PDF p.4-5",reported,non-GAAP,,exact_millions,extracted,self_checked,"GAAP 4,277 + adj 1,959 (SBC 1,124 + amort 420 + acq 13 + restr 402)."
PROF_040,FY2026_Q1,0.4178,pct,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Reconciliation of selected GAAP to non-GAAP measures, PDF p.4-5",calculated,non-GAAP,= PROF_030 / REV_050,exact_millions,extracted,self_checked,Release states 42%.
PROF_050,FY2026_Q1,923,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_060,FY2026_Q1,73,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,"Caption 'Non-operating income, net'."
PROF_065,FY2026_Q1,103,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Non-operating income note - interest income, PDF p.15",supplemental,GAAP,,exact_millions,extracted,self_checked,Quarterly interest income IS disclosed in 10-Q non-operating footnote (disclosure-matrix upgrade).
PROF_070,FY2026_Q1,3427,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,"identity check: 4,277-923+73 = 3,427",exact_millions,extracted,self_checked,
PROF_080,FY2026_Q1,500,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,Includes $958M net tax expense from OBBBA (release Appendix A).
PROF_090,FY2026_Q1,0.1459,pct,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,= PROF_080 / PROF_070,exact_millions,extracted,self_checked,Release states GAAP ETR 14.6%. Distorted by OBBBA discrete item.
PROF_100,FY2026_Q1,2927,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,No preferred outstanding in Q1; NI = NI available to common.
PROF_110,FY2026_Q1,4283,USD_m,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Reconciliation of selected GAAP to non-GAAP measures, PDF p.4-5",reported,non-GAAP,,exact_millions,extracted,self_checked,
PROF_120,FY2026_Q1,1.01,USD_per_share,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,usd_cents,extracted,self_checked,Basic EPS 1.04 (no dedicated field; recorded here).
PROF_130,FY2026_Q1,1.47,USD_per_share,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Reconciliation of selected GAAP to non-GAAP measures, PDF p.4-5",reported,non-GAAP,,usd_cents,extracted,self_checked,
PROF_140,FY2026_Q1,1351,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",supplemental,GAAP,,exact_millions,extracted,self_checked,Q1 YTD = standalone. CF-statement PP&E depreciation line (includes finance-lease ROU amortization within PP&E per 10-K Note 4).
PROF_150,FY2026_Q1,1771,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,"= PROF_140 + CF amortization of intangibles (1,351+420)",exact_millions,extracted,self_checked,
PROF_160,FY2026_Q1,6048,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,"= PROF_010 + PROF_140 + OPEX_040 (D-014 primary definition, provisional pending user sign-off)",exact_millions,extracted,self_checked,"4,277+1,351+420. See EBITDA_DEFINITION_MEMO.md."
CF_010,FY2026_Q1,8140,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",reported,GAAP,,exact_millions,extracted,self_checked,YTD as filed (Q1 YTD = quarter).
CF_015,FY2026_Q1,8140,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,Q1 standalone = YTD Q1,exact_millions,extracted,self_checked,
CF_020,FY2026_Q1,8502,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",reported,GAAP,,exact_millions,extracted,self_checked,"Unpaid (accrued) capex additionally disclosed: $4,010M non-cash."
CF_025,FY2026_Q1,8502,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,Q1 standalone = YTD Q1,exact_millions,extracted,self_checked,
CF_030,FY2026_Q1,-362,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,= CF_015 - CF_025 (project FCF definition),exact_millions,extracted,self_checked,
CF_035,FY2026_Q1,-5880,USD_m,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Free cash flow trailing 4-quarters table, PDF p.8",supplemental,non-GAAP,,exact_millions,extracted,self_checked,Oracle trailing-4-quarter FCF as presented; validation-only series.
CF_050,FY2026_Q1,0,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",reported,GAAP,,exact_millions,extracted,self_checked,No borrowing-issuance proceeds lines in Q1 (term loan line '-'); commercial paper net REPAYMENT of 238 tracked in CF_060 notes.
CF_060,FY2026_Q1,1052,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",reported,GAAP,,exact_millions,extracted,self_checked,"'Repayments of senior notes and other borrowings' line. Additionally 'Repayments of commercial paper, net' 238 (net line, kept separate; combined repayment activity 1,290)."
CF_070,FY2026_Q1,1170,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",reported,GAAP,,exact_millions,extracted,self_checked,'Proceeds from issuances of common stock' (ESPP/options). No preferred or ATM issuance in Q1.
CF_080,FY2026_Q1,1413,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",reported,GAAP,,exact_millions,extracted,self_checked,Common dividends $0.50/sh declared for next quarter.
CF_090,FY2026_Q1,95,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",reported,GAAP,,exact_millions,extracted,self_checked,'Payments for repurchases of common stock'; excludes 17 of shares repurchased for tax withholdings (separate line).
CF_110,FY2026_Q1,-341,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",calculated,GAAP,"= BS_010(Aug 31) - BS_010(May 31) = 10,445 - 10,786",exact_millions,extracted,self_checked,CF statement net decrease in cash also -341 (CHECK_100 pass).
BS_010,FY2026_Q1,10445,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_020,FY2026_Q1,560,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_030,FY2026_Q1,11005,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",calculated,GAAP,= BS_010 + BS_020,exact_millions,extracted,self_checked,
BS_040,FY2026_Q1,53194,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_060,FY2026_Q1,15979,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Leases note - supplemental balance sheet information, PDF p.21",supplemental,GAAP,,exact_millions,extracted,self_checked,Not on Q1 balance-sheet face (within other non-current assets); from lease-note supplemental table.
BS_070,FY2026_Q1,12098,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,CURRENT deferred revenues only; non-current portion not separately disclosed in Q1 10-Q (within other non-current liabilities). Definition sliver flagged in log.
BS_080,FY2026_Q1,8843,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,Net of $526M credit-loss allowance.
BS_090,FY2026_Q1,180449,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_100,FY2026_Q1,24666,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,"Total incl. noncontrolling interests 512; Oracle-only stockholders' equity 24,154."
DEBT_010,FY2026_Q1,9079,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
DEBT_020,FY2026_Q1,82236,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
DEBT_030,FY2026_Q1,91315,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",calculated,GAAP,= DEBT_010 + DEBT_020,exact_millions,extracted,self_checked,Borrowings only; excludes leases and (not-yet-issued) preferred per C-01 resolution definition.
DEBT_040,FY2026_Q1,80310,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",calculated,GAAP,= DEBT_030 - BS_030,exact_millions,extracted,self_checked,
DEBT_050,FY2026_Q1,2196,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Leases note - supplemental balance sheet information, PDF p.21",supplemental,GAAP,,exact_millions,extracted,self_checked,
DEBT_060,FY2026_Q1,14094,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Leases note - supplemental balance sheet information, PDF p.21",reported,GAAP,,exact_millions,extracted,self_checked,Also on balance-sheet face.
DEBT_070,FY2026_Q1,99800,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Leases note - supplemental balance sheet information, PDF p.21",supplemental,GAAP,,billions_1dp,extracted,self_checked,"Stated '$99.8 billion' as of Aug 31 2025; expected commencement Q2 FY26-FY28, 10-16 yr terms; NOT on balance sheet. Subsequent additional $6.6B (fiscal 2027-2028 commencement). Field was tagged annual-only in the disclosure matrix - 10-Qs DO disclose it (matrix correction recommended)."
